case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
39671,200811060002,2008.9166666666667,2008,11,6,6,Pakistan,Bajaur district,34.733076,71.492391,1,18.0,45.0,28.799999999999997
39718,200811100001,2008.9166666666667,2008,11,10,10,Iraq,Baghdad,33.368141,44.363851,3,32.0,71.0,47.6
39752,200811120005,2008.9166666666667,2008,11,12,6,Afghanistan,Kandahar,31.617667,65.675942,3,7.0,42.0,21.0
39757,200811120011,2008.9166666666667,2008,11,12,10,Iraq,Baghdad,33.305081,44.488947,3,12.0,60.0,31.2
39799,200811150004,2008.9166666666667,2008,11,15,10,Iraq,Tal Afar,36.374029,42.451435,3,12.0,36.0,21.6
39883,200811210003,2008.9166666666667,2008,11,21,6,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,10.0,40.0,22.0
39887,200811210009,2008.9166666666667,2008,11,21,6,Afghanistan,Chaharikar,35.013056,69.168889,3,8.0,62.0,29.6
39954,200811260003,2008.9166666666667,2008,11,26,6,India,Mumbai,19.075984,72.877656,2,58.0,76.0,65.2
39957,200811260006,2008.9166666666667,2008,11,26,6,India,Mumbai,19.075984,72.877656,6,68.0,76.0,71.2
39960,200811260009,2008.9166666666667,2008,11,26,6,India,Mumbai,19.075984,72.877656,3,9.0,76.0,35.800000000000004
39961,200811260010,2008.9166666666667,2008,11,26,6,India,Mumbai,19.075984,72.877656,6,32.0,22.0,28.0
40033,200812010027,2009.0,2008,12,1,10,Iraq,Baghdad,33.334311,44.432852,3,17.0,46.0,28.6
40090,200812050006,2009.0,2008,12,5,6,Pakistan,Peshawar,34.009667,71.579994,3,27.0,50.0,36.2
40147,200812110001,2009.0,2008,12,11,10,Iraq,Kirkuk,35.46883,44.39098,3,56.0,120.0,81.6
40242,200812170002,2009.0,2008,12,17,10,Iraq,Baghdad,33.358044,44.406374,3,18.0,65.0,36.8
40352,200812250007,2009.0,2008,12,25,11,Democratic Republic of the Congo,Doruma,4.718282,27.683022,2,40.0,0.0,24.0
40378,200812260016,2009.0,2008,12,26,11,Democratic Republic of the Congo,Doroma,4.718282,27.683022,2,89.0,0.0,53.4
40385,200812270006,2009.0,2008,12,27,10,Iraq,Baghdad,33.367309,44.335437,3,25.0,54.0,36.6
40389,200812270011,2009.0,2008,12,27,11,Democratic Republic of the Congo,Gurba,3.898484,27.239934,2,60.0,0.0,36.0
40394,200812280003,2009.0,2008,12,28,6,Afghanistan,,33.358508,69.859741,1,17.0,58.0,33.400000000000006
40399,200812280009,2009.0,2008,12,28,11,Democratic Republic of the Congo,Doruma,4.718282,27.683022,2,45.0,0.0,27.0
40406,200812280017,2009.0,2008,12,28,6,Pakistan,Shalbandi,34.500469,72.521992,3,24.0,16.0,20.799999999999997
40450,200812310007,2009.0,2008,12,31,10,Iraq,Sinjar,36.321738,41.865884,3,5.0,50.0,23.0
40482,200901020005,2009.0833333333333,2009,1,2,10,Iraq,Yusufiyah,33.078997,44.2599,1,30.0,110.0,62.0
40505,200901040001,2009.0833333333333,2009,1,4,10,Iraq,Baghdad,33.380005,44.338328,3,36.0,65.0,47.599999999999994
40884,200902030003,2009.1666666666667,2009,2,3,10,Iraq,Karbala,32.613992,44.025046,3,21.0,128.0,63.800000000000004
40920,200902050017,2009.1666666666667,2009,2,5,6,Pakistan,Dera Ghazi Khan,30.034319,70.639676,3,33.0,48.0,39.0
40965,200902090025,2009.1666666666667,2009,2,9,6,Sri Lanka,"Visuamadu,",9.386986,80.548432,3,30.0,64.0,43.6
40969,200902100007,2009.1666666666667,2009,2,10,6,Sri Lanka,Puthukkudiyiruppu,9.319927,80.696421,2,19.0,75.0,41.4
40985,200902110024,2009.1666666666667,2009,2,11,10,Iraq,Baghdad,33.268315,44.34494,3,16.0,45.0,27.6
41001,200902120003,2009.1666666666667,2009,2,12,10,Iraq,Karbala,32.614481,44.024968,3,9.0,56.0,27.8
41029,200902130009,2009.1666666666667,2009,2,13,10,Iraq,Musayib,32.778611,44.29,3,40.0,69.0,51.6
41031,200902130012,2009.1666666666667,2009,2,13,10,Iraq,Musayib,32.778611,44.29,3,41.0,80.0,56.599999999999994
41126,200902200005,2009.1666666666667,2009,2,20,6,Sri Lanka,Colombo,6.927079,79.861243,3,4.0,50.0,22.4
41128,200902200010,2009.1666666666667,2009,2,20,6,Pakistan,Dera Ismail Khan,31.82851,70.907234,3,27.0,65.0,42.2
41252,200903050002,2009.25,2009,3,5,10,Iraq,Hillah,32.483333,44.433333,3,10.0,68.0,33.2
41283,200903080003,2009.25,2009,3,8,10,Iraq,Baghdad,33.348329,44.430587,3,29.0,58.0,40.6
41308,200903100010,2009.25,2009,3,10,10,Iraq,Abu Ghraib,33.291944,44.065556,3,34.0,46.0,38.8
41383,200903160007,2009.25,2009,3,16,6,Pakistan,Rawalpindi,33.600399,73.043426,3,15.0,28.0,20.200000000000003
41462,200903230002,2009.25,2009,3,23,10,Iraq,Jalawlah,34.273724,45.165803,3,16.0,30.0,21.6
41513,200903260006,2009.25,2009,3,26,10,Iraq,Baghdad,33.411707,44.432341,3,20.0,38.0,27.200000000000003
41531,200903270005,2009.25,2009,3,27,6,Pakistan,Jamrud,34.00161,71.381807,3,57.0,158.0,97.4
41578,200903300028,2009.25,2009,3,30,6,Pakistan,Manawan,32.5539,72.131987,2,12.0,90.0,43.2
41663,200904050002,2009.3333333333333,2009,4,5,6,Pakistan,Chakwal,32.930357,72.855476,3,25.0,140.0,71.0
41673,200904060004,2009.3333333333333,2009,4,6,10,Iraq,Baghdad,33.389934,44.460652,3,10.0,65.0,32.0
41685,200904060019,2009.3333333333333,2009,4,6,6,India,Guwahati,26.1503,91.736061,3,9.0,57.0,28.2
41879,200904200015,2009.3333333333333,2009,4,20,6,Sri Lanka,Putumattalan,9.358129,80.728371,3,20.0,200.0,92.0
41923,200904230023,2009.3333333333333,2009,4,23,10,Iraq,Baghdad,33.3,44.4,3,32.0,50.0,39.2
41925,200904230028,2009.3333333333333,2009,4,23,10,Iraq,Muqdadiyah,33.971348,44.92668,3,49.0,77.0,60.2
41932,200904240004,2009.3333333333333,2009,4,24,10,Iraq,Baghdad,33.3,44.4,3,66.0,127.0,90.4
41998,200904290003,2009.3333333333333,2009,4,29,10,Iraq,Baghdad,33.389934,44.460652,3,45.0,78.0,58.2
42100,200905060006,2009.4166666666667,2009,5,6,10,Iraq,Baghdad,33.335265,44.39699,3,10.0,37.0,20.8
42137,200905090022,2009.4166666666667,2009,5,9,11,Democratic Republic of the Congo,Busurungi,-1.694006,28.477637,2,86.0,24.0,61.2
42156,200905110010,2009.4166666666667,2009,5,11,6,Afghanistan,Chaharikar,35.013056,69.168889,8,0.0,63.0,25.200000000000003
42180,200905120008,2009.4166666666667,2009,5,12,6,Afghanistan,Mahmud Raqi,35.014374,69.348087,8,0.0,98.0,39.2
42186,200905120017,2009.4166666666667,2009,5,12,6,Sri Lanka,Unknown,8.885503,80.276733,3,49.0,50.0,49.4
42246,200905160013,2009.4166666666667,2009,5,16,6,Pakistan,Peshawar,34.009667,71.579994,3,13.0,33.0,21.0
42299,200905200001,2009.4166666666667,2009,5,20,10,Iraq,Baghdad,33.370215,44.280339,3,41.0,83.0,57.8
42322,200905220003,2009.4166666666667,2009,5,22,6,Pakistan,Peshawar,34.009667,71.579994,3,7.0,80.0,36.2
42379,200905270014,2009.4166666666667,2009,5,27,6,Pakistan,Lahore,31.554606,74.357158,3,30.0,200.0,98.0
42399,200905280022,2009.4166666666667,2009,5,28,6,Pakistan,Peshawar,34.009667,71.579994,3,7.0,70.0,32.2
42403,200905290003,2009.4166666666667,2009,5,29,10,Iran,Zahedan,29.495551,60.862729,3,20.0,50.0,32.0
42512,200906050002,2009.5,2009,6,5,6,Pakistan,Dir,35.202293,71.873006,3,31.0,60.0,42.599999999999994
42595,200906090025,2009.5,2009,6,9,6,Pakistan,Peshawar,34.009667,71.579994,3,19.0,57.0,34.2
42599,200906100004,2009.5,2009,6,10,10,Iraq,Batha,31.113592,45.883691,3,28.0,45.0,34.8
42750,200906200023,2009.5,2009,6,20,10,Iraq,Taza Khurmatu,35.29915,44.327279,3,83.0,211.0,134.2
42769,200906220010,2009.5,2009,6,22,6,Afghanistan,Khost,33.336728,69.923834,3,11.0,41.0,23.0
42800,200906240006,2009.5,2009,6,24,10,Iraq,Baghdad,33.389934,44.460652,3,55.0,116.0,79.4
42828,200906260005,2009.5,2009,6,26,10,Iraq,Baghdad,33.33669,44.408735,3,13.0,45.0,25.8
42878,200906300017,2009.5,2009,6,30,10,Iraq,Kirkuk,35.46883,44.39098,3,35.0,95.0,59.0
43009,200907090022,2009.5833333333333,2009,7,9,10,Iraq,Tal Afar,36.374029,42.451435,1,36.0,60.0,45.599999999999994
43071,200907130029,2009.5833333333333,2009,7,13,6,Pakistan,Multan,30.197843,71.467629,3,15.0,70.0,37.0
43345,200907310012,2009.5833333333333,2009,7,31,10,Iraq,Baghdad,33.411707,44.432341,3,24.0,107.0,57.2
43408,200908060005,2009.6666666666667,2009,8,6,11,Democratic Republic of the Congo,Niangara,3.692178,27.895218,6,100.0,0.0,60.0
43425,200908070008,2009.6666666666667,2009,8,7,10,Iraq,Jargan,36.632677,43.256512,3,40.0,276.0,134.4
43464,200908100012,2009.6666666666667,2009,8,10,10,Iraq,Baghdad,33.28131,44.326021,3,7.0,46.0,22.6
43471,200908100020,2009.6666666666667,2009,8,10,10,Iraq,Khazna,36.362773,43.357373,3,25.0,70.0,43.0
43502,200908120010,2009.6666666666667,2009,8,12,11,Democratic Republic of the Congo,Walikale,-1.429674,28.074225,2,19.0,45.0,29.4
43508,200908120017,2009.6666666666667,2009,8,12,6,Pakistan,South Waziristan district,32.320237,69.859741,2,70.0,0.0,42.0
43521,200908130015,2009.6666666666667,2009,8,13,10,Iraq,Sinjar,36.321738,41.865884,3,23.0,34.0,27.4
43580,200908180018,2009.6666666666667,2009,8,18,10,Algeria,Les Issers,36.72398,3.670848,3,43.0,38.0,41.0
43581,200908190001,2009.6666666666667,2009,8,19,10,Iraq,Baghdad,33.355082,44.396042,3,102.0,552.0,282.0
43605,200908200041,2009.6666666666667,2009,8,20,10,Iraq,Mahawil,32.661036,44.407655,3,9.0,42.0,22.2
43607,200908200043,2009.6666666666667,2009,8,20,10,Iraq,Musayib,32.778611,44.29,3,13.0,130.0,59.8
43683,200908250031,2009.6666666666667,2009,8,25,6,Afghanistan,Kandahar,31.617667,65.675942,3,36.0,64.0,47.2
43726,200908280016,2009.75,2009,9,28,5,Myanmar,Kokang,23.694157,98.769736,9,34.0,0.0,20.4
43764,200909020006,2009.75,2009,9,2,6,Afghanistan,Mihtarlam,34.667065,70.210865,3,19.0,35.0,25.4
43784,200909030013,2009.75,2009,9,3,10,Iraq,Musayib,32.778611,44.29,3,3.0,51.0,22.200000000000003
43885,200909100020,2009.75,2009,9,10,10,Iraq,Mosul,36.34,43.13,3,21.0,27.0,23.4
43985,200909180018,2009.75,2009,9,18,6,Pakistan,Kohat,33.583401,71.433219,3,25.0,36.0,29.4
44031,200909260010,2009.75,2009,9,26,11,Rwanda,Kubutare,-2.607735,29.736193,3,4.0,52.0,23.2
44032,200909260011,2009.75,2009,9,26,6,Pakistan,Peshawar,34.009667,71.579994,3,7.0,40.0,20.2
44062,200909290006,2009.75,2009,9,29,6,Afghanistan,Maywand,31.623036,65.054246,3,30.0,39.0,33.6
44180,200910080005,2009.8333333333333,2009,10,8,6,Afghanistan,Kabul,34.533056,69.166111,3,13.0,83.0,41.0
44200,200910090013,2009.8333333333333,2009,10,9,6,Pakistan,Peshawar,34.009667,71.579994,3,42.0,100.0,65.2
44252,200910130002,2009.8333333333333,2009,10,13,11,Somalia,Mogadishu,2.03742,45.337971,6,0.0,200.0,80.0
44295,200910150019,2009.8333333333333,2009,10,15,6,Pakistan,Lahore,31.554606,74.357158,3,10.0,50.0,26.0
44306,200910160012,2009.8333333333333,2009,10,16,10,Iraq,Tal Afar,36.374029,42.451435,3,13.0,75.0,37.8
44325,200910180012,2009.8333333333333,2009,10,18,10,Iran,Pishin,26.079255,61.753754,3,35.0,25.0,31.0
44403,200910250001,2009.8333333333333,2009,10,25,10,Iraq,Baghdad,33.330126,44.391168,3,76.0,360.0,189.6
44407,200910250005,2009.8333333333333,2009,10,25,10,Iraq,Baghdad,33.3308,44.392056,3,77.0,360.0,190.2
44458,200910280029,2009.8333333333333,2009,10,28,6,Pakistan,Peshawar,34.009667,71.579994,3,120.0,200.0,152.0
44517,200911010018,2009.9166666666667,2009,11,1,10,Iraq,Iskandariyah,32.88504,44.348,3,9.0,38.0,20.6
44527,200911020013,2009.9166666666667,2009,11,2,6,Pakistan,Rawalpindi,33.600399,73.043426,3,35.0,63.0,46.2
44571,200911060002,2009.9166666666667,2009,11,5,1,United States,Killeen,31.13,-97.78,2,13.0,32.0,20.6
44596,200911080012,2009.9166666666667,2009,11,8,6,Pakistan,Peshawar,34.009667,71.579994,1,13.0,44.0,25.400000000000002
44616,200911100016,2009.9166666666667,2009,11,10,6,Pakistan,Charsadda,34.148181,71.730028,3,34.0,100.0,60.4
44733,200911190019,2009.9166666666667,2009,11,19,6,Pakistan,Peshawar,34.009667,71.579994,3,17.0,26.0,20.6
44734,200911200001,2009.9166666666667,2009,11,20,6,Afghanistan,Farah,32.375081,62.115759,3,18.0,38.0,26.0
44767,200911220027,2009.9166666666667,2009,11,22,6,India,Nalbari,26.444112,91.44136,3,8.0,54.0,26.400000000000002
44825,200911270009,2009.9166666666667,2009,11,27,9,Russia,Bologoye,57.9794769812,34.3629999161,3,26.0,100.0,55.6
44867,200912030014,2010.0,2009,12,3,11,Somalia,Mogadishu,2.03742,45.337971,3,24.0,60.0,38.4
44901,200912070006,2010.0,2009,12,7,6,Pakistan,Lahore,31.554606,74.357158,3,51.0,150.0,90.6
44908,200912070019,2010.0,2009,12,7,10,Iraq,Baghdad,33.389934,44.460652,3,7.0,41.0,20.6
44916,200912080008,2010.0,2009,12,8,10,Iraq,Baghdad,33.251563,44.391939,3,26.0,100.0,55.6
44917,200912080009,2010.0,2009,12,8,10,Iraq,Baghdad,33.380387,44.39704,3,26.0,100.0,55.6
44918,200912080010,2010.0,2009,12,8,10,Iraq,Baghdad,33.333448,44.429096,3,26.0,100.0,55.6
44919,200912080011,2010.0,2009,12,8,10,Iraq,Baghdad,33.314654,44.347298,3,27.0,100.0,56.2
44920,200912080012,2010.0,2009,12,8,10,Iraq,Baghdad,33.3,44.4,3,27.0,100.0,56.2
44921,200912080021,2010.0,2009,12,8,6,Pakistan,Multan,30.197843,71.467629,3,9.0,40.0,21.4
44974,200912150002,2010.0,2009,12,15,6,Afghanistan,Kabul,34.533056,69.166111,3,9.0,40.0,21.4
44983,200912150013,2010.0,2009,12,15,6,Pakistan,Dera Ghazi Khan,30.034319,70.639676,3,28.0,50.0,36.8
45092,200912240003,2010.0,2009,12,24,10,Iraq,Hillah,32.483494,44.433269,3,25.0,105.0,57.0
45148,200912270008,2010.0,2009,12,27,6,Pakistan,Muzaffarabad,34.359687,73.471054,3,11.0,81.0,39.0
45162,200912280014,2010.0,2009,12,28,6,Pakistan,Karachi,24.893379,67.028061,3,45.0,100.0,67.0
45170,200912300001,2010.0,2009,12,30,10,Iraq,Ramadi,33.431899,43.311566,1,23.0,57.0,36.6
45196,201001010015,2010.0833333333333,2010,1,1,6,Pakistan,Shah Hassan Khel,32.431245,70.965876,3,100.0,87.0,94.80000000000001
45249,201001140002,2010.0833333333333,2010,1,14,10,Iraq,Kufa,32.032916,44.399648,3,7.5,40.0,20.5
45250,201001140003,2010.0833333333333,2010,1,14,10,Iraq,Kufa,32.032916,44.399648,3,7.5,40.0,20.5
45394,201001260006,2010.0833333333333,2010,1,26,10,Iraq,Baghdad,33.298668,44.423197,3,18.0,80.0,42.8
45465,201002010008,2010.1666666666667,2010,2,1,10,Iraq,Bab al-Sham,33.468071,44.392191,3,42.0,106.0,67.60000000000001
45492,201002020027,2010.1666666666667,2010,2,2,11,Democratic Republic of the Congo,Niangara,3.692178,27.895218,2,74.0,0.0,44.4
45523,201002050014,2010.1666666666667,2010,2,5,10,Iraq,Karbala,32.614481,44.024968,3,41.0,140.0,80.6
45530,201002050027,2010.1666666666667,2010,2,5,6,Pakistan,Karachi,24.893379,67.028061,3,12.0,49.0,26.8
45639,201002130015,2010.1666666666667,2010,2,13,6,India,Pune,18.52043,73.856744,3,17.0,49.0,29.8
45711,201002180005,2010.1666666666667,2010,2,18,6,Pakistan,Khyber district,33.908578,71.070055,3,31.0,100.0,58.599999999999994
45712,201002180006,2010.1666666666667,2010,2,18,6,Pakistan,Khyber district,33.908578,71.070055,3,29.0,50.0,37.4
45713,201002180007,2010.1666666666667,2010,2,18,6,Pakistan,Orakzai district,33.697271,71.144852,3,11.0,50.0,26.6
45838,201002260009,2010.1666666666667,2010,2,26,6,Afghanistan,Kabul,34.533056,69.166111,3,17.0,32.0,23.0
45905,201003030017,2010.25,2010,3,3,10,Iraq,Baqubah,33.75,44.633333,3,36.0,55.0,43.599999999999994
45927,201003060010,2010.25,2010,3,6,10,Iraq,Kufa,32.032916,44.399648,3,3.0,54.0,23.400000000000002
45952,201003070056,2010.25,2010,3,7,10,Iraq,Baghdad,33.389934,44.460652,3,25.0,19.0,22.6
45959,201003080009,2010.25,2010,3,8,6,Pakistan,Lahore,31.477737,74.32942,3,14.0,113.0,53.6
45998,201003120009,2010.25,2010,3,12,6,Pakistan,Lahore,31.554606,74.357158,3,47.0,100.0,68.2
46009,201003130011,2010.25,2010,3,13,6,Afghanistan,Kandahar,31.617667,65.675942,3,35.0,57.0,43.8
46146,201003240011,2010.25,2010,3,24,3,Colombia,Buenaventura,3.88675,-77.069205,3,9.0,51.0,25.8
46165,201003260005,2010.25,2010,3,26,10,Iraq,Khalis,33.851043,44.519491,3,60.0,73.0,65.2
46206,201003290006,2010.25,2010,3,29,10,Iraq,Karbala,32.614481,44.024968,3,5.0,61.0,27.400000000000002
46208,201003290010,2010.25,2010,3,29,9,Russia,Moscow,55.75,37.616667,3,20.0,48.0,31.200000000000003
46209,201003290011,2010.25,2010,3,29,9,Russia,Khamovniki,55.731035,37.577358,3,20.0,47.0,30.8
46223,201003310001,2010.25,2010,3,31,6,Afghanistan,Nahri Saraj district,31.76147,64.621428,3,13.0,45.0,25.8
46228,201003310012,2010.25,2010,3,31,9,Russia,Kizlyar,43.85,46.716667,3,14.0,37.0,23.200000000000003
46263,201004040005,2010.3333333333333,2010,4,4,10,Iraq,Baghdad,33.314654,44.347298,3,15.0,100.0,49.0
46270,201004040012,2010.3333333333333,2010,4,4,10,Iraq,Baghdad,33.323789,44.392217,3,15.0,100.0,49.0
46281,201004050008,2010.3333333333333,2010,4,5,6,Pakistan,Timergara,34.827821,71.841328,3,46.0,100.0,67.6
46294,201004060005,2010.3333333333333,2010,4,6,6,India,Dantewada district,18.9,81.35,2,82.0,0.0,49.199999999999996
46389,201004120017,2010.3333333333333,2010,4,12,11,Somalia,Mogadishu,2.017932,45.306751,3,20.0,30.0,24.0
46441,201004150021,2010.3333333333333,2010,4,15,5,Myanmar,Yangon,16.799582,96.150907,3,9.0,62.0,30.2
46453,201004170009,2010.3333333333333,2010,4,17,6,Pakistan,Kohat,33.583401,71.433219,3,43.0,64.0,51.400000000000006
46472,201004190011,2010.3333333333333,2010,4,19,6,Pakistan,Peshawar,34.009667,71.579994,3,26.0,30.0,27.6
46522,201004230008,2010.3333333333333,2010,4,23,10,Iraq,Baghdad,33.389934,44.460652,3,20.0,28.0,23.200000000000003
46523,201004230009,2010.3333333333333,2010,4,23,10,Iraq,Baghdad,33.389934,44.460652,3,19.0,28.0,22.6
46598,201005010002,2010.4166666666667,2010,5,1,11,Somalia,Mogadishu,2.048682,45.319754,3,19.0,31.0,23.8
46619,201005020018,2010.4166666666667,2010,5,2,10,Iraq,Mosul,36.34,43.13,3,2.0,75.0,31.2
46709,201005100002,2010.4166666666667,2010,5,10,10,Iraq,Basra,30.5,47.816667,3,12.0,100.0,47.2
46710,201005100003,2010.4166666666667,2010,5,10,10,Iraq,Basra,30.5,47.816667,3,6.0,62.0,28.4
46725,201005100031,2010.4166666666667,2010,5,10,10,Iraq,Basra,30.5,47.816667,3,6.0,61.0,28.0
46726,201005100035,2010.4166666666667,2010,5,10,10,Iraq,Hillah,32.483333,44.433333,3,43.0,157.0,88.60000000000001
46731,201005100041,2010.4166666666667,2010,5,10,10,Iraq,Suwayrah,32.925266,44.770956,3,8.0,40.0,20.8
46803,201005140020,2010.4166666666667,2010,5,14,10,Iraq,Tal Afar,36.374029,42.451435,3,27.0,125.0,66.2
46837,201005160015,2010.4166666666667,2010,5,16,11,Somalia,Mogadishu,2.042121,45.336491,3,16.0,31.0,22.0
46847,201005170010,2010.4166666666667,2010,5,17,6,India,Chingavaram,18.555268,81.537572,3,36.0,6.0,24.0
46869,201005180020,2010.4166666666667,2010,5,18,6,Afghanistan,Kabul,34.533056,69.166111,3,19.0,47.0,30.200000000000003
46922,201005210001,2010.4166666666667,2010,5,21,10,Iraq,Khalis,33.851043,44.519491,3,35.0,69.0,48.6
47013,201005270012,2010.4166666666667,2010,5,27,9,Russia,Stavropol,45.05,41.983333,3,7.0,46.0,22.6
47028,201005280001,2010.4166666666667,2010,5,28,6,Pakistan,Lahore,31.554606,74.357158,5,27.0,31.0,28.6
47029,201005280002,2010.4166666666667,2010,5,28,6,Pakistan,Lahore,31.477737,74.32942,5,27.0,31.0,28.6
47030,201005280003,2010.4166666666667,2010,5,28,6,Pakistan,Lahore,31.554606,74.357158,5,28.0,30.0,28.8
47032,201005280005,2010.4166666666667,2010,5,28,6,India,Jhargam,22.45109,86.995289,9,115.0,140.0,125.0
47150,201006090006,2010.5,2010,6,9,6,Afghanistan,Arghandab,31.650027,65.650018,3,41.0,87.0,59.400000000000006
47199,201006130004,2010.5,2010,6,13,10,Iraq,Baghdad,33.337707,44.393729,3,15.0,40.0,25.0
47201,201006130006,2010.5,2010,6,13,11,Kenya,Nairobi,-1.28518,36.821107,3,6.0,109.0,47.2
47264,201006180014,2010.5,2010,6,18,10,Iraq,Kirkuk,35.46883,44.39098,3,18.0,61.0,35.2
47293,201006200018,2010.5,2010,6,20,10,Iraq,Baghdad,33.302471,44.367265,3,28.0,53.0,38.0
47452,201007010023,2010.5833333333333,2010,7,1,6,Pakistan,Lahore,31.554606,74.357158,3,44.0,175.0,96.4
47514,201007070010,2010.5833333333333,2010,7,7,10,Iraq,Baghdad,33.371828,44.358436,3,29.0,136.0,71.80000000000001
47515,201007070011,2010.5833333333333,2010,7,7,10,Iraq,Baghdad,33.295556,44.341667,3,14.0,100.0,48.4
47518,201007070014,2010.5833333333333,2010,7,7,10,Iraq,Baghdad,33.3,44.4,3,4.0,46.0,20.8
47557,201007090005,2010.5833333333333,2010,7,9,6,Pakistan,Mohmand district,34.565494,71.477429,3,106.0,115.0,109.6
47578,201007110007,2010.5833333333333,2010,7,11,11,Uganda,Kampala,0.350848,32.580224,3,15.0,36.0,23.4
47579,201007110008,2010.5833333333333,2010,7,11,11,Uganda,Kampala,0.350848,32.580224,3,60.0,35.0,50.0
47648,201007150005,2010.5833333333333,2010,7,15,10,Iran,Zahedan,29.495551,60.862729,3,30.0,301.0,138.4
47680,201007170009,2010.5833333333333,2010,7,17,10,Yemen,Harf Sufyan,16.356323,44.091938,2,69.0,0.0,41.4
47694,201007180010,2010.5833333333333,2010,7,18,10,Iraq,Baghdad,33.250789,44.269273,3,43.0,41.0,42.2
47735,201007210010,2010.5833333333333,2010,7,21,10,Iraq,Baqubah,33.75,44.633333,3,30.0,46.0,36.400000000000006
47793,201007260013,2010.5833333333333,2010,7,26,10,Iraq,Karbala,32.614481,44.024968,3,50.0,24.0,39.6
47798,201007270003,2010.5833333333333,2010,7,27,10,Iraq,Karbala,32.614481,44.024968,3,7.0,46.0,22.6
47872,201008030007,2010.6666666666667,2010,8,3,10,Iraq,Kut,32.505556,45.824722,3,12.0,50.0,27.2
47921,201008070007,2010.6666666666667,2010,8,7,10,Iraq,Basra,30.5,47.816667,3,43.0,70.0,53.8
47947,201008080016,2010.6666666666667,2010,8,8,10,Iraq,Ramadi,33.431899,43.311566,3,9.0,50.0,25.4
48050,201008170003,2010.6666666666667,2010,8,17,10,Iraq,Baghdad,33.368141,44.363851,3,8.0,44.0,22.400000000000002
48052,201008170005,2010.6666666666667,2010,8,17,10,Iraq,Baghdad,33.354802,44.391023,3,58.0,123.0,84.0
48085,201008190008,2010.6666666666667,2010,8,19,6,Afghanistan,Sangin,32.073333,64.833889,9,30.0,15.0,24.0
48138,201008230015,2010.6666666666667,2010,8,23,6,Pakistan,Wana,32.304722,69.570278,3,41.0,30.0,36.599999999999994
48180,201008250029,2010.6666666666667,2010,8,25,10,Iraq,Baghdad,33.380333,44.396902,3,16.0,56.0,32.0
48193,201008250042,2010.6666666666667,2010,8,25,10,Iraq,Kut,32.505556,45.824722,3,17.0,87.0,45.0
48247,201008310006,2010.6666666666667,2010,8,31,11,Somalia,Mogadishu,2.051237,45.278907,3,15.0,30.0,21.0
48256,201009010003,2010.75,2010,9,1,6,Pakistan,Lahore,31.554606,74.357158,3,40.0,200.0,104.0
48283,201009020020,2010.75,2010,9,2,11,Sudan,Tawilah,13.501752,24.899973,2,41.0,50.0,44.599999999999994
48289,201009030001,2010.75,2010,9,3,6,Pakistan,Quetta,30.182125,67.000517,3,66.0,150.0,99.6
48386,201009070021,2010.75,2010,9,7,6,Pakistan,Kohat,33.583401,71.433219,3,20.0,80.0,44.0
48420,201009090015,2010.75,2010,9,9,9,Russia,Vladikavkaz,43.047456,44.665806,3,18.0,173.0,80.0
48609,201009190009,2010.75,2010,9,19,10,Iraq,Baghdad,33.314654,44.347298,3,7.0,51.0,24.6
48615,201009190016,2010.75,2010,9,19,10,Iraq,Baghdad,33.362155,44.334972,3,21.0,70.0,40.6
48666,201009220011,2010.75,2010,9,22,10,Iran,Mahabad,36.7652,45.722417,3,12.0,81.0,39.599999999999994
48872,201010070014,2010.8333333333333,2010,10,7,6,Pakistan,Karachi,24.853185,67.016672,3,9.0,64.0,31.0
49129,201010290006,2010.8333333333333,2010,10,29,10,Iraq,Balad Ruz,33.7,45.083333,3,26.0,70.0,43.6
49147,201010310008,2010.8333333333333,2010,10,31,10,Iraq,Baghdad,33.310888,44.426921,5,58.0,75.0,64.8
49252,201011050010,2010.9166666666667,2010,11,5,6,Pakistan,Darra Adam Khel,33.694214,71.496152,3,96.0,27.0,68.39999999999999
49362,201011110022,2010.9166666666667,2010,11,11,6,Pakistan,Islamabad,33.708988,73.053857,3,15.0,100.0,49.0
49543,201011260004,2010.9166666666667,2010,11,26,10,Yemen,Dhahyan district,17.060139,43.599369,3,41.0,12.0,29.4
49669,201012040007,2011.0,2010,12,4,10,Iraq,Baghdad,33.268315,44.34494,3,6.0,42.0,20.4
49679,201012060002,2011.0,2010,12,6,6,Pakistan,Mohmand district,34.565494,71.477429,3,52.0,60.0,55.2
49798,201012150005,2011.0,2010,12,15,10,Iran,Tehran,35.696442,51.422974,3,40.0,50.0,44.0
49930,201012240019,2011.0,2010,12,24,11,Nigeria,Jos,9.933333,8.883333,3,38.0,74.0,52.400000000000006
49933,201012250002,2011.0,2010,12,25,6,Pakistan,Bajaur district,34.856902,71.429936,3,48.0,72.0,57.599999999999994
50005,201101010001,2011.0833333333333,2011,1,1,10,Egypt,Alexandria,30.762296,29.696268,3,23.0,97.0,52.6
50236,201101180007,2011.0833333333333,2011,1,18,10,Iraq,Tikrit,34.604447,43.685789,3,61.0,150.0,96.6
50261,201101200011,2011.0833333333333,2011,1,20,10,Iraq,Karbala,32.614481,44.024968,3,25.0,75.0,45.0
